"","author_yr","outcome_type","outcome_value","travel_yr_value","sample_size","destination_name","destination_country","destination_country_code","destination_region","destination_incomelvl","destination_gdp","origin_name","origin_country","origin_country_code","origin_region","origin_incomelvl","origin_gdp","resistance_type","resistance_type_specify"
"217","DANDACHI ET AL 2018","animal_prevalence_destination",25,"2015",20,"LEBANON","LEBANON","LB","MIDDLE EAST & NORTH AFRICA","Upper.middle.income",6487.8991,"CHICKEN",NA,NA,NA,NA,NA,"unspecified","MDR"
"218","DANDACHI ET AL 2018","animal_prevalence_destination",5,"2015",20,"LEBANON","LEBANON","LB","MIDDLE EAST & NORTH AFRICA","Upper.middle.income",6487.8991,"CHICKEN",NA,NA,NA,NA,NA,"unspecified","MDR"
"219","DANDACHI ET AL 2018","animal_prevalence_destination",30,"2015",20,"LEBANON","LEBANON","LB","MIDDLE EAST & NORTH AFRICA","Upper.middle.income",6487.8991,"CHICKEN",NA,NA,NA,NA,NA,"unspecified","MDR"
"220","WOERTHER 2013","human_prevalence_destination",2,"2003",382,"LEBANON","LEBANON","LB","MIDDLE EAST & NORTH AFRICA","Upper.middle.income",5549.5608,"",NA,NA,NA,NA,NA,NA,""
"221","RUPPE ET AL 2015","human_acquisition_origin",57,"2015",7,"MADAGASCAR","MADAGASCAR","MG","SUB-SAHARAN AFRICA","Low.income",469.9424,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"222","WOERTHER 2013","human_prevalence_destination",22,"2008",244,"MADAGASCAR","MADAGASCAR","MG","SUB-SAHARAN AFRICA","Low.income",516.7096,"",NA,NA,NA,NA,NA,NA,""
"223","WOERTHER 2013","human_prevalence_destination",10,"2009",484,"MADAGASCAR","MADAGASCAR","MG","SUB-SAHARAN AFRICA","Low.income",482.3384,"",NA,NA,NA,NA,NA,NA,""
"224","ALIYU ET AL 2016","animal_prevalence_destination",49,"2012-2013",240,"MALAYSIA","MALAYSIA","MY","EAST ASIA & PACIFIC","Upper.middle.income",10061.7154,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CTX"
"225","RUPPE ET AL 2015","human_acquisition_origin",17,"2015",6,"MALAYSIA","MALAYSIA","MY","EAST ASIA & PACIFIC","Upper.middle.income",10912.1531,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"226","ARCILLA ET AL 2017","human_acquisition_origin",25,"2001",28,"MALAYSIA","MALAYSIA","MY","EAST ASIA & PACIFIC","Upper.middle.income",6890.3641,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"227","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",2,"MALDIVES","MALDIVES","MV","SOUTH ASIA","Upper.middle.income",7501.5452,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"228","RUPPE ET AL 2015","human_acquisition_origin",20,"2015",5,"MALI","MALI","ML","SUB-SAHARAN AFRICA","Low.income",729.6336,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"229","RUPPE ET AL 2015","human_acquisition_origin",20,"2015",5,"MEXICO","MEXICO","MX","LATIN AMERICA & CARIBBEAN","Upper.middle.income",10042.139,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"230","ARCILLA ET AL 2017","human_acquisition_origin",22,"2001",18,"MEXICO","MEXICO","MX","LATIN AMERICA & CARIBBEAN","Upper.middle.income",9088.0533,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"231","PALTANSING ET AL 2013","human_acquisition_origin",13,"2013",15,"MIDDLE EAST & NORTH AFRICA",NA,NA,"AFRICA",NA,NA,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50565.3021,NA,""
"232","OSTHOLM ET AL 2013","human_acquisition_origin",19,"2008-2009",30,"MIDDLE EAST & NORTH AFRICA",NA,NA,"AFRICA",NA,NA,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",50326.2221,"3GCR","TRAVEL CARRIAGE ESBL"
"233","TANGDEN ET AL 2010","human_acquisition_origin",29,"2007",14,"MIDDLE EAST & NORTH AFRICA",NA,NA,"AFRICA",NA,NA,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",53716.4434,"3GCR","TRAVEL CARRIAGE ESBL"
"234","ARCILLA ET AL 2017","human_acquisition_origin",22,"2001",36,"MOROCCO","MOROCCO","MA","MIDDLE EAST & NORTH AFRICA","Lower.middle.income",2095.174,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"235","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",1,"MOZAMBIQUE","MOZAMBIQUE","MZ","SUB-SAHARAN AFRICA","Low.income",580.0501,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"236","RUPPE ET AL 2015","human_acquisition_origin",86,"2015",7,"MYANMAR","MYANMAR","MM","EAST ASIA & PACIFIC","Lower.middle.income",1335.2039,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"237","ARCILLA ET AL 2017","human_acquisition_origin",53,"2001",15,"MYANMAR","MYANMAR","MM","EAST ASIA & PACIFIC","Low.income",376.8767,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"238","MARGUILIEUX ET AL 2018","human_prevalence_destination",0,"2007",34,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",521.7439,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"239","MARGUILIEUX ET AL 2018","human_prevalence_destination",2,"2008",62,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",547.6988,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"240","MARGUILIEUX ET AL 2018","human_prevalence_destination",0,"2009",8,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",567.9059,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"241","MARGUILIEUX ET AL 2018","human_prevalence_destination",0,"2012",1,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",642.5205,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"242","MARGUILIEUX ET AL 2018","human_prevalence_destination",36,"2013",21,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",670.8378,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"243","MARGUILIEUX ET AL 2018","human_prevalence_destination",31,"2014",32,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",711.3043,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"244","MARGUILIEUX ET AL 2018","human_prevalence_destination",35,"2016",60,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",729.6614,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"245","KUENZLI ET AL","human_acquisition_origin",80,"2013",39,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",670.8378,"SWITZERLAND","SWITZERLAND","CH","EUROPE & CENTRAL ASIA","High.income",75499.7068,"unspecified","MDR"
"246","RUPPE ET AL 2015","human_acquisition_origin",100,"2015",1,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",731.9993,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"247","PEIRANO ET AL 2017","human_acquisition_origin",22,"2012-2014",9,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",711.3043,"CANADA","CANADA","CA","NORTH AMERICA","High.income",50306.9446,"3GCR","TRAVEL CARRIAGE ESBL"
"248","ARCILLA ET AL 2017","human_acquisition_origin",79,"2001",29,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",469.1737,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"249","SHRESTHA ET AL 2017","animal_prevalence_destination",37,"2017",27,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",779.204,"CHICKEN",NA,NA,NA,NA,NA,"unspecified","MDR"
"250","SHRESTHA ET AL 2017","animal_prevalence_destination",39,"2017",76,"NEPAL","NEPAL","NP","SOUTH ASIA","Low.income",779.204,"CHICKEN",NA,NA,NA,NA,NA,"unspecified","MDR"
"251","WU ET AL 2013","human_prevalence_destination",73,"2005-2009",108,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"",NA,NA,NA,NA,NA,"3GCR","CTX-M-1"
"252","WU ET AL 2013","human_prevalence_destination",12,"2005-2009",108,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"",NA,NA,NA,NA,NA,"3GCR","CTX-M-9"
"253","WU ET AL 2013","human_prevalence_destination",6,"2005-2009",108,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"",NA,NA,NA,NA,NA,"3GCR","SHV"
"254","WU ET AL 2013","human_prevalence_destination",1,"2005-2009",108,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"",NA,NA,NA,NA,NA,"3GCR","CMY-611"
"255","WU ET AL 2013","human_prevalence_destination",0,"2005-2009",108,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"",NA,NA,NA,NA,NA,"3GCR","CMY-11"
"256","WU ET AL 2013","human_prevalence_destination",2,"2005-2009",108,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"",NA,NA,NA,NA,NA,"3GCR","MOX"
"257","WU ET AL 2013","animal_prevalence_destination",54,"2005-2009",136,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CTX-M-1"
"258","WU ET AL 2013","animal_prevalence_destination",1,"2005-2009",136,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CTX-M-9"
"259","WU ET AL 2013","animal_prevalence_destination",6,"2005-2009",136,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","SHV"
"260","WU ET AL 2013","animal_prevalence_destination",20,"2005-2009",136,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CMY-611"
"261","WU ET AL 2013","animal_prevalence_destination",19,"2005-2009",136,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CMY-11"
"262","WU ET AL 2013","animal_prevalence_destination",4,"2005-2009",136,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50533.5069,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","MOX"
"263","EIBACH ET AL 2018","animal_prevalence_destination",26,"2015",38,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",51871.5765,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CEFOTAXIME&CEFTAZIDIME"
"264","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",1,"NICARAGUA","NICARAGUA","NI","LATIN AMERICA & CARIBBEAN","Lower.middle.income",1836.0107,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"265","RUPPE ET AL 2015","human_acquisition_origin",100,"2015",1,"NIGER","NIGER","NE","SUB-SAHARAN AFRICA","Low.income",520.7561,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"266","WOERTHER 2013","human_prevalence_destination",31,"2007-2008",55,"NIGER","NIGER","NE","SUB-SAHARAN AFRICA","Low.income",465.0038,"",NA,NA,NA,NA,NA,NA,""
"267","CHAH KF ET AL 2018","animal_prevalence_destination",4,"2015-2016",410,"NIGERIA","NIGERIA","NG","SUB-SAHARAN AFRICA","Lower.middle.income",2443.4402,"CHICKEN",NA,NA,NA,NA,NA,"3GCR","CEFOTAXIME"
"268","PALTANSING ET AL 2013","human_persistence_origin",17,"2013",113,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",10012.0078,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50565.3021,"unspecified","MDR-E"
"269","LUBBERT ET AL 2015","human_acquisition_origin",28,"2013",191,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",10012.0078,"GERMANY","GERMANY","DE","EUROPE & CENTRAL ASIA","High.income",44143.1278,"3GCR","TRAVEL CARRIAGE ESBL"
"270","LUBBERT ET AL 2015","human_persistence_origin",30,"2013",58,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",10012.0078,"GERMANY","GERMANY","DE","EUROPE & CENTRAL ASIA","High.income",44143.1278,"3GCR","TRAVEL CARRIAGE ESBL"
"271","LUBBERT ET AL 2015","human_persistence_origin",9,"2013",35,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",10012.0078,"GERMANY","GERMANY","DE","EUROPE & CENTRAL ASIA","High.income",44143.1278,"3GCR","TRAVEL CARRIAGE ESBL"
"272","ARCILLA ET AL 2017","human_persistence_origin",100,"2001",623,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",8222.6458,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"273","ARCILLA ET AL 2017","human_persistence_origin",43,"2001",613,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",8222.6458,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"274","ARCILLA ET AL 2017","human_persistence_origin",22,"2001",606,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",8222.6458,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"275","ARCILLA ET AL 2017","human_persistence_origin",11,"2001",601,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",8222.6458,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"276","ARCILLA ET AL 2017","human_persistence_origin",7,"2001",577,"OUTSIDE EU",NA,NA,"WORLD","Upper.middle.income",8222.6458,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"277","PEIRANO ET AL 2017","human_acquisition_origin",100,"2012-2014",1,"PAKISTAN","PAKISTAN","PK","SOUTH ASIA","Lower.middle.income",1054.228,"CANADA","CANADA","CA","NORTH AMERICA","High.income",50306.9446,"3GCR","TRAVEL CARRIAGE ESBL"
"278","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",1,"PANAMA","PANAMA","PA","LATIN AMERICA & CARIBBEAN","Upper.middle.income",10765.9103,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"279","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",1,"PAPUA NEW GUINEA","PAPUA NEW GUINEA","PG","EAST ASIA & PACIFIC","Lower.middle.income",2336.8056,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"280","RUPPE ET AL 2015","human_acquisition_origin",85,"2015",26,"PERU","PERU","PE","LATIN AMERICA & CARIBBEAN","Upper.middle.income",6114.2272,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"281","ARCILLA ET AL 2017","human_acquisition_origin",60,"2001",20,"PERU","PERU","PE","LATIN AMERICA & CARIBBEAN","Lower.middle.income",3221.3025,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"282","WOERTHER 2013","human_prevalence_destination",3,"2007-2008",112,"PORTUGAL","PORTUGAL","PT","EUROPE & CENTRAL ASIA","High.income",22859.3693,"",NA,NA,NA,NA,NA,NA,""
"283","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",1,"SAO TOME AND PRINCIPE","SAO TOME AND PRINCIPE","ST","SUB-SAHARAN AFRICA","Lower.middle.income",1232.1712,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"284","WOERTHER 2013","human_prevalence_destination",13,"2006",426,"SAUDI ARABIA","SAUDI ARABIA","SA","MIDDLE EAST & NORTH AFRICA","High.income",19367.5856,"",NA,NA,NA,NA,NA,NA,""
"285","WOERTHER 2013","human_prevalence_destination",12,"2006-2007",505,"SAUDI ARABIA","SAUDI ARABIA","SA","MIDDLE EAST & NORTH AFRICA","High.income",19187.8097,"",NA,NA,NA,NA,NA,NA,""
"286","RUPPE ET AL 2015","human_acquisition_origin",38,"2015",45,"SENEGAL","SENEGAL","SN","SUB-SAHARAN AFRICA","Lower.middle.income",1384.5192,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"287","WOERTHER 2013","human_prevalence_destination",10,"2008",20,"SENEGAL","SENEGAL","SN","SUB-SAHARAN AFRICA","Lower.middle.income",1278.7729,"",NA,NA,NA,NA,NA,NA,""
"288","RUPPE ET AL 2015","human_acquisition_origin",0,"2015",1,"SOUTH AFRICA","SOUTH AFRICA","ZA","AFRICA","Upper.middle.income",7556.7886,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"289","OSTHOLM ET AL 2013","human_acquisition_origin",22,"2008-2009",71,"SOUTH AFRICA","SOUTH AFRICA","ZA","AFRICA","Upper.middle.income",7216.6797,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",50326.2221,"3GCR","TRAVEL CARRIAGE ESBL"
"290","LUBBERT ET AL 2015","human_acquisition_origin",11,"2013",18,"SOUTH AFRICA","SOUTH AFRICA","ZA","AFRICA","Upper.middle.income",7563.9928,"GERMANY","GERMANY","DE","EUROPE & CENTRAL ASIA","High.income",44143.1278,"3GCR","TRAVEL CARRIAGE ESBL"
"291","ARCILLA ET AL 2017","human_acquisition_origin",5,"2001",66,"SOUTH AFRICA","SOUTH AFRICA","ZA","AFRICA","Upper.middle.income",6017.1778,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"292","PALTANSING ET AL 2013","human_acquisition_origin",72,"2013",25,"SOUTH ASIA",NA,NA,"SOUTH ASIA","Lower.middle.income",1421.654,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50565.3021,"unspecified","MDR-E"
"293","OSTHOLM ET AL 2013","human_acquisition_origin",15,"2008-2009",14,"SOUTH ASIA",NA,NA,"SOUTH ASIA","Lower.middle.income",1184.3102,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",50326.2221,"3GCR","TRAVEL CARRIAGE ESBL"
"294","PEIRANO ET AL 2017","human_acquisition_origin",64,"2012-2014",109,"SOUTH ASIA",NA,NA,"SOUTH ASIA","Lower.middle.income",1501.8106,"CANADA","CANADA","CA","NORTH AMERICA","High.income",50306.9446,"3GCR","TRAVEL CARRIAGE ESBL"
"295","PEIRANO ET AL 2017","human_acquisition_origin",2,"2012-2014",109,"SOUTH ASIA",NA,NA,"SOUTH ASIA","Lower.middle.income",1501.8106,"CANADA","CANADA","CA","NORTH AMERICA","High.income",50306.9446,"3GCR","TRAVEL CARRIAGE ESBL"
"296","PEIRANO ET AL 2017","human_acquisition_origin",21,"2012-2014",70,"SOUTH ASIA",NA,NA,"SOUTH ASIA","Lower.middle.income",1501.8106,"CANADA","CANADA","CA","NORTH AMERICA","High.income",50306.9446,"3GCR","TRAVEL CARRIAGE ESBL"
"297","MIRANDA ET AL 2016","human_acquisition_origin",40,"2013",15,"SOUTH ASIA",NA,NA,"SOUTH ASIA","Lower.middle.income",1421.654,"GERMANY","GERMANY","DE","EUROPE & CENTRAL ASIA","High.income",44143.1278,"3GCR","TRAVEL CARRIAGE ESBL"
"298","LUBBERT ET AL 2015","human_acquisition_origin",25,"2013",8,"SOUTH EUROPE",NA,NA,"EUROPEAN UNION","High.income",33202.3717,"GERMANY","GERMANY","DE","EUROPE & CENTRAL ASIA","High.income",44143.1278,"3GCR","TRAVEL CARRIAGE ESBL"
"299","TANGDEN ET AL 2010","human_acquisition_origin",13,"2007",16,"SOUTH EUROPE",NA,NA,"EUROPEAN UNION","High.income",33703.035,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",53716.4434,"3GCR","TRAVEL CARRIAGE ESBL"
"300","WOERTHER 2013","human_prevalence_destination",3,"2001-2002",1321,"SPAIN","SPAIN","ES","EUROPE & CENTRAL ASIA","High.income",29700.1559,"",NA,NA,NA,NA,NA,NA,""
"301","WOERTHER 2013","human_prevalence_destination",4,"2003",108,"SPAIN","SPAIN","ES","EUROPE & CENTRAL ASIA","High.income",30037.6249,"",NA,NA,NA,NA,NA,NA,""
"302","WOERTHER 2013","human_prevalence_destination",7,"2003",948,"SPAIN","SPAIN","ES","EUROPE & CENTRAL ASIA","High.income",30037.6249,"",NA,NA,NA,NA,NA,NA,""
"303","WOERTHER 2013","human_prevalence_destination",7,"2005-2006",54,"SPAIN","SPAIN","ES","EUROPE & CENTRAL ASIA","High.income",31760.6025,"",NA,NA,NA,NA,NA,NA,""
"304","WOERTHER 2013","human_prevalence_destination",7,"2007",105,"SPAIN","SPAIN","ES","EUROPE & CENTRAL ASIA","High.income",32301.969,"",NA,NA,NA,NA,NA,NA,""
"305","KUENZLI ET AL","human_acquisition_origin",35,"2013",14,"SRI LANKA","SRI LANKA","LK","SOUTH ASIA","Lower.middle.income",3371.1833,"SWITZERLAND","SWITZERLAND","CH","EUROPE & CENTRAL ASIA","High.income",75499.7068,"unspecified","MDR"
"306","RUPPE ET AL 2015","human_acquisition_origin",100,"2015",3,"SRI LANKA","SRI LANKA","LK","SOUTH ASIA","Lower.middle.income",3647.3934,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"307","PEIRANO ET AL 2017","human_acquisition_origin",0,"2012-2014",8,"SRI LANKA","SRI LANKA","LK","SOUTH ASIA","Lower.middle.income",3505.5505,"CANADA","CANADA","CA","NORTH AMERICA","High.income",50306.9446,"3GCR","TRAVEL CARRIAGE ESBL"
"308","ARCILLA ET AL 2017","human_acquisition_origin",51,"2001",43,"SRI LANKA","SRI LANKA","LK","SOUTH ASIA","Lower.middle.income",1784.1921,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"309","PALTANSING ET AL 2013","human_acquisition_origin",12,"2013",26,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1666.7492,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",50565.3021,NA,""
"310","RUPPE ET AL 2015","human_persistence_origin",100,"2015",292,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1698.4564,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"311","RUPPE ET AL 2015","human_persistence_origin",13,"2015",245,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1698.4564,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"312","RUPPE ET AL 2015","human_persistence_origin",7,"2015",236,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1698.4564,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"313","RUPPE ET AL 2015","human_persistence_origin",4,"2015",233,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1698.4564,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"314","RUPPE ET AL 2015","human_persistence_origin",0,"2015",230,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1698.4564,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"315","RUPPE ET AL 2015","human_persistence_origin",0,"2015",227,"SUB-SAHARAN AFRICA",NA,NA,"SUB-SAHARAN AFRICA","Lower.middle.income",1698.4564,"FRANCE","FRANCE","FR","EUROPE & CENTRAL ASIA","High.income",41793.5447,"unspecified","MDR (ESBL AMPC CPR)"
"316","ARCILLA ET AL 2017","human_acquisition_origin",4,"2001",56,"SURINAME","SURINAME","SR","LATIN AMERICA & CARIBBEAN","Upper.middle.income",5896.5274,"NETHERLANDS","NETHERLANDS","NL","EUROPE & CENTRAL ASIA","High.income",47158.4236,"3GCR","TRAVEL CARRIAGE ESBL"
"317","WOERTHER 2013","human_prevalence_destination",2,"2008",96,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",53059.4539,"",NA,NA,NA,NA,NA,NA,""
"318","WOERTHER 2013","human_prevalence_destination",3,"2010",100,"SWEDEN","SWEDEN","SE","EUROPE & CENTRAL ASIA","High.income",52869.0443,"",NA,NA,NA,NA,NA,NA,""
"319","STEWARDSON ET AL 2014","human_prevalence_destination",7,"2012",91,"SWITZERLAND","SWITZERLAND","CH","EUROPE & CENTRAL ASIA","High.income",74984.1372,"",NA,NA,NA,NA,NA,"unspecified","MDR"
"320","STEWARDSON ET AL 2014","animal_prevalence_destination",92,"2012",132,"SWITZERLAND","SWITZERLAND","CH","EUROPE & CENTRAL ASIA","High.income",74984.1372,"CHICKEN",NA,NA,NA,NA,NA,"unspecified","MDR"
"321","WOERTHER 2013","human_prevalence_destination",6,"2010",586,"SWITZERLAND","SWITZERLAND","CH","EUROPE & CENTRAL ASIA","High.income",74605.7211,"",NA,NA,NA,NA,NA,NA,""
